country_name,year,population
Djibouti,2019,"985,690"
Djibouti,2018,"971,408"
Djibouti,2017,"956,985"
Gambia,1970,"447,285"
Gambia,1965,"400,861"
Gambia,1960,"367,928"
Gambia,1955,"304,029"
Slovenia,1990,"2,006,479"
North Macedonia,1975,"1,803,010"
North Macedonia,1970,"1,720,800"
North Macedonia,1965,"1,592,432"
North Macedonia,1960,"1,488,667"
North Macedonia,1955,"1,392,449"
Lesotho,1995,"1,761,359"
Lesotho,1990,"1,603,938"
Lesotho,1985,"1,472,192"
Lesotho,1980,"1,310,118"
Lesotho,1975,"1,150,635"
Lesotho,1970,"1,033,050"
Qatar,1995,"513,455"
Qatar,1990,"476,445"
Gabon,1980,"729,159"
Lithuania,2018,"2,876,475"
Lithuania,2017,"2,890,297"
Lithuania,2016,"2,908,249"
Lithuania,2015,"2,931,926"
Lithuania,2010,"3,123,803"
Jamaica,2019,"2,906,339"
Namibia,2017,"2,533,794"
Namibia,2016,"2,479,713"
Botswana,2010,"2,014,866"
Botswana,2005,"1,855,852"
Armenia,2019,"2,936,706"
Djibouti,2016,"942,333"
Slovenia,1985,"1,945,135"
Lesotho,1965,"933,655"
Qatar,1985,"371,081"
Qatar,1980,"223,775"
Qatar,1975,"164,413"
Qatar,1970,"109,514"
Gabon,1975,"649,716"
Gabon,1970,"590,118"
Gabon,1965,"532,511"
Gabon,1960,"499,184"
Gabon,1955,"482,560"
Lithuania,2005,"3,344,252"
Jamaica,2018,"2,898,677"
Jamaica,2017,"2,890,299"
Mongolia,2019,"3,166,244"
Mongolia,2018,"3,121,772"
Namibia,2015,"2,425,561"
Namibia,2010,"2,173,170"
Botswana,2000,"1,728,340"
Botswana,1995,"1,569,094"
Armenia,2018,"2,934,152"
Armenia,2017,"2,930,450"
Armenia,2016,"2,924,816"
Armenia,2015,"2,916,950"
Armenia,2010,"2,877,311"
Djibouti,2015,"927,414"
Slovenia,1980,"1,835,837"
Slovenia,1975,"1,742,623"
Slovenia,1970,"1,669,581"
Slovenia,1965,"1,629,434"
Slovenia,1960,"1,586,637"
Lesotho,1960,"851,591"
Lesotho,1955,"787,806"
Qatar,1965,"73,633"
Qatar,1960,"47,384"
Qatar,1955,"35,866"
Lithuania,2000,"3,501,835"
Lithuania,1995,"3,626,602"
Lithuania,1990,"3,696,034"
Lithuania,1985,"3,562,396"
Jamaica,2016,"2,881,355"
Jamaica,2015,"2,871,934"
Jamaica,2010,"2,817,210"
Jamaica,2005,"2,744,673"
Jamaica,2000,"2,656,864"
Jamaica,1995,"2,537,440"
Mongolia,2017,"3,075,647"
Mongolia,2016,"3,027,398"
Mongolia,2015,"2,976,877"
Namibia,2005,"2,032,196"
Namibia,2000,"1,899,257"
Namibia,1995,"1,655,359"
Botswana,1990,"1,377,912"
Botswana,1985,"1,189,114"
Armenia,2005,"2,981,259"
Armenia,2000,"3,069,588"
Armenia,1995,"3,217,342"
Djibouti,2010,"851,146"
Djibouti,2005,"783,254"
Djibouti,2000,"717,584"
Djibouti,1995,"630,388"
Djibouti,1990,"590,398"
Slovenia,1955,"1,527,206"
Lithuania,1980,"3,430,759"
Lithuania,1975,"3,298,873"
Lithuania,1970,"3,136,580"
Lithuania,1965,"2,966,162"
Jamaica,1990,"2,424,242"
Jamaica,1985,"2,338,638"
Jamaica,1980,"2,163,045"
Jamaica,1975,"2,027,737"
Jamaica,1970,"1,875,381"
Jamaica,1965,"1,756,266"
Mongolia,2010,"2,712,650"
Namibia,1990,"1,414,692"
Namibia,1985,"1,148,302"
Namibia,1980,"1,012,672"
Namibia,1975,"904,839"
Namibia,1970,"780,384"
Namibia,1965,"682,551"
Botswana,1980,"1,001,158"
Botswana,1975,"825,840"
Botswana,1970,"695,597"
Botswana,1965,"597,190"
Botswana,1960,"524,552"
Botswana,1955,"469,740"
Armenia,1990,"3,538,165"
Armenia,1985,"3,335,935"
Armenia,1980,"3,099,751"
Armenia,1975,"2,832,757"
Armenia,1970,"2,525,065"
Armenia,1965,"2,211,316"
Armenia,1960,"1,874,120"
Armenia,1955,"1,563,505"
Djibouti,1985,"425,613"
Djibouti,1980,"358,960"
Djibouti,1975,"224,183"
Djibouti,1970,"159,659"
Djibouti,1965,"114,963"
Lithuania,1960,"2,769,866"
Lithuania,1955,"2,628,745"
Jamaica,1960,"1,628,252"
Jamaica,1955,"1,540,623"
Mongolia,2005,"2,526,446"
Namibia,1960,"602,544"
Namibia,1955,"537,514"
Djibouti,1960,"83,636"
Djibouti,1955,"69,589"
Mongolia,2000,"2,397,436"
Mongolia,1995,"2,298,039"
Mongolia,1990,"2,184,145"
Mongolia,1985,"1,921,881"
Mongolia,1980,"1,689,622"
Albania,2019,"2,938,428"
Albania,2018,"2,934,363"
Albania,2017,"2,930,187"
Albania,2016,"2,926,348"
Georgia,2019,"3,904,204"
Georgia,2018,"3,907,131"
Georgia,2017,"3,912,061"
Georgia,2016,"3,925,405"
Mongolia,1975,"1,479,651"
Mongolia,1970,"1,278,825"
Albania,2015,"2,923,352"
Albania,2010,"2,940,525"
Albania,2005,"3,079,179"
Albania,2000,"3,121,970"
Albania,1995,"3,106,736"
Georgia,2015,"3,951,524"
Georgia,2010,"4,231,661"
Moldova,2019,"4,029,750"
Mongolia,1965,"1,107,124"
Albania,1990,"3,281,454"
Georgia,2005,"4,486,547"
Georgia,2000,"4,722,059"
Moldova,2018,"4,041,065"
Moldova,2017,"4,051,212"
Moldova,2016,"4,059,608"
Moldova,2015,"4,065,980"
Moldova,2010,"4,084,481"
Moldova,2005,"4,157,699"
Mongolia,1960,"955,505"
Panama,2019,"4,226,197"
Panama,2018,"4,162,618"
Panama,2017,"4,098,587"
Albania,1985,"2,966,798"
Albania,1980,"2,681,239"
Albania,1975,"2,411,229"
Albania,1970,"2,150,598"
Albania,1965,"1,896,125"
Albania,1960,"1,636,056"
Georgia,1995,"5,020,061"
Georgia,1990,"5,410,372"
Georgia,1985,"5,211,441"
Georgia,1980,"5,017,818"
Moldova,2000,"4,201,089"
Moldova,1995,"4,339,082"
Moldova,1990,"4,364,116"
Moldova,1985,"4,214,916"
Moldova,1980,"4,009,838"
Moldova,1975,"3,838,910"
Mongolia,1955,"855,103"
Panama,2016,"4,034,119"
Panama,2015,"3,969,249"
Panama,2010,"3,643,222"
Albania,1955,"1,419,970"
Georgia,1975,"4,873,619"
Georgia,1970,"4,713,322"
Georgia,1965,"4,371,521"
Georgia,1960,"4,007,713"
Georgia,1955,"3,713,121"
Moldova,1970,"3,594,518"
Moldova,1965,"3,335,631"
Moldova,1960,"3,003,559"
Moldova,1955,"2,627,009"
Panama,2005,"3,330,465"
Panama,2000,"3,030,347"
Panama,1995,"2,739,730"
Panama,1990,"2,471,009"
Panama,1985,"2,219,276"
Panama,1980,"1,978,578"
Panama,1975,"1,745,205"
Panama,1970,"1,519,299"
Panama,1965,"1,314,626"
Panama,1960,"1,132,921"
Panama,1955,"981,032"
Bosnia and Herzegovina,2019,"3,501,774"
Bosnia and Herzegovina,2018,"3,503,554"
Bosnia and Herzegovina,2017,"3,507,017"
Bosnia and Herzegovina,2016,"3,516,816"
Bosnia and Herzegovina,2015,"3,535,961"
Bosnia and Herzegovina,2010,"3,722,084"
Bosnia and Herzegovina,2005,"3,781,530"
Bosnia and Herzegovina,2000,"3,766,706"
Bosnia and Herzegovina,1995,"3,843,712"
Bosnia and Herzegovina,1990,"4,463,422"
Bosnia and Herzegovina,1985,"4,392,130"
Bosnia and Herzegovina,1980,"4,179,855"
Bosnia and Herzegovina,1975,"3,985,103"
Bosnia and Herzegovina,1970,"3,760,527"
Bosnia and Herzegovina,1965,"3,535,640"
Bosnia and Herzegovina,1960,"3,225,668"
Bosnia and Herzegovina,1955,"2,936,309"
Uruguay,2019,"3,482,156"
Uruguay,2018,"3,469,551"
Uruguay,2017,"3,456,750"
Uruguay,2016,"3,444,006"
Uruguay,2015,"3,431,552"
Uruguay,2010,"3,374,415"
Uruguay,2005,"3,325,612"
Uruguay,2000,"3,321,245"
Uruguay,1995,"3,224,804"
Uruguay,1990,"3,109,989"
Uruguay,1985,"3,011,908"
Uruguay,1980,"2,915,778"
Uruguay,1975,"2,830,172"
Uruguay,1970,"2,809,803"
Uruguay,1965,"2,694,537"
Uruguay,1960,"2,538,651"
Uruguay,1955,"2,372,568"
Ireland,2019,"4,847,139"
Ireland,2018,"4,803,748"
Ireland,2017,"4,761,657"
Ireland,2016,"4,726,078"
Ireland,2015,"4,700,107"
Ireland,2010,"4,626,928"
Ireland,2005,"4,212,977"
Ireland,2000,"3,848,776"
Ireland,1995,"3,651,545"
Ireland,1990,"3,569,257"
Ireland,1985,"3,564,959"
Ireland,1980,"3,434,953"
Ireland,1975,"3,184,126"
Ireland,1970,"2,949,998"
Ireland,1965,"2,859,955"
Ireland,1960,"2,822,110"
Ireland,1955,"2,899,784"
Central African Republic,2019,"4,825,711"
Central African Republic,2018,"4,737,423"
Central African Republic,2017,"4,659,080"
Central African Republic,2016,"4,594,621"
Central African Republic,2015,"4,546,100"
Central African Republic,2010,"4,448,525"
Central African Republic,2005,"4,127,910"
Central African Republic,2000,"3,754,986"
Central African Republic,1995,"3,352,767"
Central African Republic,1990,"2,939,780"
Central African Republic,1985,"2,634,232"
Central African Republic,1980,"2,279,821"
Central African Republic,1975,"2,017,372"
Central African Republic,1970,"1,828,709"
Central African Republic,1965,"1,648,833"
Central African Republic,1960,"1,503,508"
Central African Republic,1955,"1,399,487"
Puerto Rico,2019,"3,654,978"
Puerto Rico,2018,"3,659,007"
Puerto Rico,2017,"3,663,131"
Puerto Rico,2016,"3,667,903"
Puerto Rico,2015,"3,673,728"
Puerto Rico,2010,"3,716,693"
Puerto Rico,2005,"3,765,399"
Puerto Rico,2000,"3,796,977"
Puerto Rico,1995,"3,689,641"
Puerto Rico,1990,"3,517,975"
Puerto Rico,1985,"3,369,679"
Puerto Rico,1980,"3,187,671"
Puerto Rico,1975,"2,931,886"
Puerto Rico,1970,"2,709,841"
Puerto Rico,1965,"2,577,524"
Puerto Rico,1960,"2,355,570"
Puerto Rico,1955,"2,247,415"
Kuwait,2019,"4,248,974"
Kuwait,2018,"4,197,128"
Kuwait,2017,"4,136,528"
Kuwait,2016,"4,052,584"
Kuwait,2015,"3,935,794"
Kuwait,2010,"2,998,083"
Kuwait,2005,"2,276,623"
Kuwait,2000,"2,050,741"
Kuwait,1995,"1,610,651"
Kuwait,1990,"2,099,615"
Kuwait,1985,"1,738,994"
Kuwait,1980,"1,372,318"
Kuwait,1975,"1,024,940"
Kuwait,1970,"746,767"
Kuwait,1965,"473,554"
Kuwait,1960,"269,618"
Kuwait,1955,"181,888"
Costa Rica,2019,"4,999,384"
Costa Rica,2018,"4,953,199"
Costa Rica,2017,"4,905,769"
Costa Rica,2016,"4,857,274"
Costa Rica,2015,"4,807,852"
Costa Rica,2010,"4,545,280"
Costa Rica,2005,"4,247,841"
Costa Rica,2000,"3,925,443"
Costa Rica,1995,"3,510,926"
Costa Rica,1990,"3,095,995"
Costa Rica,1985,"2,730,233"
Costa Rica,1980,"2,389,310"
Costa Rica,1975,"2,097,407"
Costa Rica,1970,"1,848,866"
Costa Rica,1965,"1,589,621"
Costa Rica,1960,"1,333,040"
Costa Rica,1955,"1,119,617"
Eritrea,2019,"5,309,659"
Eritrea,2018,"5,187,948"
Eritrea,2017,"5,068,831"
Eritrea,2016,"4,954,645"
Eritrea,2015,"4,846,976"
Eritrea,2010,"4,390,840"
Eritrea,2005,"3,969,007"
Eritrea,2000,"3,392,801"
Eritrea,1995,"3,090,159"
Eritrea,1990,"3,113,311"
Eritrea,1985,"2,753,151"
Eritrea,1980,"2,385,540"
Eritrea,1975,"2,075,965"
Eritrea,1970,"1,811,878"
Eritrea,1965,"1,589,179"
Eritrea,1960,"1,397,491"
Eritrea,1955,"1,249,193"
Norway,2019,"5,400,916"
Norway,2018,"5,353,363"
Norway,2017,"5,305,383"
Norway,2016,"5,254,694"
Norway,2015,"5,199,836"
Norway,2010,"4,885,878"
Norway,2005,"4,632,364"
Norway,2000,"4,499,367"
Norway,1995,"4,366,995"
Norway,1990,"4,247,285"
Norway,1985,"4,153,105"
Norway,1980,"4,086,076"
Norway,1975,"4,008,031"
Norway,1970,"3,876,060"
Norway,1965,"3,724,463"
Norway,1960,"3,582,507"
Norway,1955,"3,430,340"
Slovakia,2019,"5,450,987"
Slovakia,2018,"5,449,816"
Slovakia,2017,"5,447,662"
Slovakia,2016,"5,444,218"
Slovakia,2015,"5,439,318"
Slovakia,2010,"5,404,294"
Slovakia,2005,"5,398,963"
Slovakia,2000,"5,399,211"
Slovakia,1995,"5,375,470"
Slovakia,1990,"5,288,454"
Slovakia,1985,"5,166,798"
Slovakia,1980,"4,996,731"
Slovakia,1975,"4,752,540"
Slovakia,1970,"4,538,841"
Slovakia,1965,"4,383,452"
Slovakia,1960,"4,140,129"
Slovakia,1955,"3,815,402"
Liberia,2019,"4,977,720"
Liberia,2018,"4,853,516"
Liberia,2017,"4,731,906"
Liberia,2016,"4,613,823"
Liberia,2015,"4,499,621"
Liberia,2010,"3,948,125"
Liberia,2005,"3,261,230"
Liberia,2000,"2,884,522"
Liberia,1995,"2,073,482"
Liberia,1990,"2,097,232"
Liberia,1985,"2,192,555"
Liberia,1980,"1,888,314"
Liberia,1975,"1,625,013"
Liberia,1970,"1,416,529"
Liberia,1965,"1,252,972"
Liberia,1960,"1,120,313"
Liberia,1955,"1,010,067"
State of Palestine,2019,"5,186,790"
State of Palestine,2018,"5,052,776"
State of Palestine,2017,"4,920,724"
State of Palestine,2016,"4,790,705"
State of Palestine,2015,"4,662,884"
State of Palestine,2010,"4,066,829"
State of Palestine,2005,"3,576,170"
State of Palestine,2000,"3,223,009"
State of Palestine,1995,"2,617,702"
State of Palestine,1990,"2,100,883"
State of Palestine,1985,"1,758,477"
State of Palestine,1980,"1,509,183"
State of Palestine,1975,"1,321,421"
State of Palestine,1970,"1,124,649"
State of Palestine,1965,"1,191,384"
State of Palestine,1960,"1,069,316"
State of Palestine,1955,"987,760"
Finland,2019,"5,561,389"
Finland,2018,"5,542,517"
Finland,2017,"5,523,231"
Finland,2016,"5,503,132"
Finland,2015,"5,481,966"
Finland,2010,"5,365,782"
Finland,2005,"5,258,927"
Finland,2000,"5,187,954"
Finland,1995,"5,119,005"
Finland,1990,"4,996,222"
Finland,1985,"4,911,220"
Finland,1980,"4,788,243"
Finland,1975,"4,718,749"
Finland,1970,"4,612,366"
Finland,1965,"4,568,598"
Finland,1960,"4,434,590"
Finland,1955,"4,238,275"
Congo,2019,"5,542,197"
Congo,2018,"5,399,895"
Congo,2017,"5,260,750"
Congo,2016,"5,125,821"
Congo,2015,"4,995,648"
Congo,2010,"4,386,693"
Congo,2005,"3,718,243"
Congo,2000,"3,225,727"
Congo,1995,"2,799,255"
Congo,1990,"2,440,457"
Congo,1985,"2,127,770"
Congo,1980,"1,839,935"
Congo,1975,"1,590,039"
Congo,1970,"1,364,812"
Congo,1965,"1,184,316"
Congo,1960,"1,037,220"
Congo,1955,"920,218"
Mauritania,2019,"4,661,149"
Mauritania,2018,"4,540,068"
Mauritania,2017,"4,420,184"
Mauritania,2016,"4,301,018"
Mauritania,2015,"4,182,341"
Mauritania,2010,"3,609,543"
Mauritania,2005,"3,130,720"
Mauritania,2000,"2,709,359"
Mauritania,1995,"2,327,075"
Mauritania,1990,"2,030,140"
Mauritania,1985,"1,769,942"
Mauritania,1980,"1,534,085"
Mauritania,1975,"1,328,686"
Mauritania,1970,"1,148,908"
Mauritania,1965,"992,367"
Mauritania,1960,"858,168"
Mauritania,1955,"746,804"
Turkmenistan,2019,"5,942,561"
Turkmenistan,2018,"5,851,466"
Turkmenistan,2017,"5,758,075"
Turkmenistan,2016,"5,662,544"
Turkmenistan,2015,"5,565,284"
Turkmenistan,2010,"5,087,210"
Turkmenistan,2005,"4,754,641"
Turkmenistan,2000,"4,516,131"
Turkmenistan,1995,"4,207,840"
Turkmenistan,1990,"3,683,966"
Turkmenistan,1985,"3,244,018"
Turkmenistan,1980,"2,876,808"
Turkmenistan,1975,"2,525,361"
Turkmenistan,1970,"2,195,173"
Turkmenistan,1965,"1,892,599"
Turkmenistan,1960,"1,603,258"
Croatia,2019,"4,140,148"
Croatia,2018,"4,164,783"
Turkmenistan,1955,"1,364,634"
Croatia,2017,"4,189,353"
Croatia,2016,"4,213,265"
Croatia,2015,"4,236,016"
Croatia,2010,"4,328,153"
Croatia,2005,"4,378,057"
Croatia,2000,"4,428,072"
Croatia,1995,"4,616,763"
Croatia,1990,"4,776,372"
Croatia,1985,"4,716,117"
Croatia,1980,"4,598,129"
Croatia,1975,"4,500,865"
Croatia,1970,"4,423,072"
Croatia,1965,"4,328,920"
Singapore,2019,"5,868,104"
Croatia,1960,"4,192,634"
Croatia,1955,"4,030,414"
Singapore,2018,"5,791,901"
Singapore,2017,"5,708,844"
Singapore,2016,"5,622,455"
Singapore,2015,"5,535,262"
Singapore,2010,"5,074,252"
Singapore,2005,"4,491,042"
Singapore,2000,"3,913,960"
Singapore,1995,"3,478,779"
Denmark,2019,"5,775,224"
Denmark,2018,"5,754,356"
New Zealand,2019,"4,792,409"
New Zealand,2018,"4,749,598"
New Zealand,2017,"4,705,818"
New Zealand,2016,"4,660,833"
New Zealand,2015,"4,614,532"
Singapore,1990,"3,012,953"
Singapore,1985,"2,705,535"
Singapore,1980,"2,411,700"
Singapore,1975,"2,259,748"
Singapore,1970,"2,072,290"
Singapore,1965,"1,877,808"
Denmark,2017,"5,733,551"
Denmark,2016,"5,711,870"
Denmark,2015,"5,688,695"
Denmark,2010,"5,554,844"
New Zealand,2010,"4,370,062"
New Zealand,2005,"4,135,355"
New Zealand,2000,"3,858,999"
New Zealand,1995,"3,674,936"
New Zealand,1990,"3,398,172"
New Zealand,1985,"3,268,236"
New Zealand,1980,"3,146,619"
Singapore,1960,"1,633,086"
Singapore,1955,"1,305,091"
Denmark,2005,"5,421,702"
Denmark,2000,"5,341,194"
Denmark,1995,"5,232,704"
New Zealand,1975,"3,082,633"
New Zealand,1970,"2,818,387"
Nicaragua,2019,"6,351,157"
Nicaragua,2018,"6,284,757"
Nicaragua,2017,"6,217,581"
Nicaragua,2016,"6,149,928"
Denmark,1990,"5,141,115"
Denmark,1985,"5,114,243"
Denmark,1980,"5,123,945"
Denmark,1975,"5,062,729"
Denmark,1970,"4,931,241"
Denmark,1965,"4,760,460"
Denmark,1960,"4,581,101"
Lebanon,2019,"6,065,922"
Lebanon,2018,"6,093,509"
New Zealand,1965,"2,626,645"
New Zealand,1960,"2,372,594"
New Zealand,1955,"2,136,391"
Nicaragua,2015,"6,082,035"
Nicaragua,2010,"5,737,723"
Nicaragua,2005,"5,379,328"
Nicaragua,2000,"5,026,796"
Nicaragua,1995,"4,612,228"
Nicaragua,1990,"4,144,565"
Denmark,1955,"4,440,778"
Lebanon,2017,"6,082,357"
Lebanon,2016,"6,006,668"
Lebanon,2015,"5,851,479"
Lebanon,2010,"4,337,141"
Nicaragua,1985,"3,709,091"
Nicaragua,1980,"3,249,910"
Nicaragua,1975,"2,796,746"
Nicaragua,1970,"2,398,096"
Nicaragua,1965,"2,062,630"
Nicaragua,1960,"1,774,699"
Lebanon,2005,"3,986,852"
Lebanon,2000,"3,235,366"
Lebanon,1995,"3,033,394"
Lebanon,1990,"2,703,016"
Lebanon,1985,"2,676,583"
Lebanon,1980,"2,605,293"
Lebanon,1975,"2,575,690"
Nicaragua,1955,"1,508,025"
Lebanon,1970,"2,297,389"
Lebanon,1965,"2,092,348"
Lebanon,1960,"1,804,926"
Lebanon,1955,"1,532,109"
Libya,2019,"6,569,864"
Libya,2018,"6,470,956"
Libya,2017,"6,374,616"
Libya,2016,"6,293,253"
Libya,2015,"6,234,955"
Libya,2010,"6,169,140"
Libya,2005,"5,792,688"
Libya,2000,"5,355,751"
Libya,1995,"4,948,798"
Libya,1990,"4,436,661"
Libya,1985,"3,873,781"
Libya,1980,"3,219,466"
Libya,1975,"2,645,139"
Libya,1970,"2,133,526"
Libya,1965,"1,733,306"
Libya,1960,"1,448,417"
Libya,1955,"1,245,358"
Laos,2019,"7,064,242"
Laos,2018,"6,961,210"
Laos,2017,"6,858,160"
Laos,2016,"6,758,353"
Laos,2015,"6,663,967"
Laos,2010,"6,246,274"
Laos,2005,"5,754,026"
Laos,2000,"5,329,304"
Laos,1995,"4,851,923"
Laos,1990,"4,258,472"
Laos,1985,"3,687,898"
Laos,1980,"3,258,144"
Laos,1975,"3,051,577"
Laos,1970,"2,688,428"
Laos,1965,"2,382,594"
Laos,1960,"2,120,896"
Laos,1955,"1,890,852"
Paraguay,2019,"6,981,981"
Paraguay,2018,"6,896,908"
Paraguay,2017,"6,811,297"
Paraguay,2016,"6,725,308"
Paraguay,2015,"6,639,119"
Paraguay,2010,"6,209,877"
Paraguay,2005,"5,795,494"
Paraguay,2000,"5,302,700"
Paraguay,1995,"4,760,850"
Paraguay,1990,"4,213,742"
Paraguay,1985,"3,671,826"
Paraguay,1980,"3,180,630"
Oman,2019,"5,001,875"
Oman,2018,"4,829,946"
Paraguay,1975,"2,790,962"
Paraguay,1970,"2,474,106"
Paraguay,1965,"2,170,859"
Paraguay,1960,"1,902,875"
Paraguay,1955,"1,673,009"
Oman,2017,"4,636,262"
Oman,2016,"4,424,762"
Oman,2015,"4,199,810"
Oman,2010,"3,041,460"
Oman,2005,"2,511,269"
Oman,2000,"2,267,991"
Oman,1995,"2,204,283"
Oman,1990,"1,812,160"
Oman,1985,"1,498,417"
Oman,1980,"1,154,379"
Oman,1975,"882,044"
Oman,1970,"723,852"
Oman,1965,"625,009"
Oman,1960,"551,740"
Oman,1955,"495,816"
Sierra Leone,2019,"7,883,123"
Sierra Leone,2018,"7,719,729"
Sierra Leone,2017,"7,557,212"
Sierra Leone,2016,"7,396,190"
Sierra Leone,2015,"7,237,025"
Sierra Leone,2010,"6,458,720"
Sierra Leone,2005,"5,658,379"
Sierra Leone,2000,"4,564,297"
Sierra Leone,1995,"4,274,819"
Sierra Leone,1990,"4,312,246"
Sierra Leone,1985,"3,799,550"
Sierra Leone,1980,"3,365,441"
Hong Kong,2019,"7,490,776"
Sierra Leone,1975,"2,993,876"
Sierra Leone,1970,"2,692,259"
Sierra Leone,1965,"2,473,294"
Sierra Leone,1960,"2,297,110"
Hong Kong,2018,"7,428,887"
Hong Kong,2017,"7,364,883"
Hong Kong,2016,"7,302,843"
Hong Kong,2015,"7,245,701"
Sierra Leone,1955,"2,157,753"
Hong Kong,2010,"7,025,221"
Hong Kong,2005,"6,827,761"
Hong Kong,2000,"6,663,654"
Hong Kong,1995,"6,140,101"
Hong Kong,1990,"5,781,459"
Hong Kong,1985,"5,337,622"
Hong Kong,1980,"4,915,467"
Hong Kong,1975,"4,236,002"
Hong Kong,1970,"3,873,112"
Hong Kong,1965,"3,489,213"
Hong Kong,1960,"3,065,187"
Hong Kong,1955,"2,490,103"
Kyrgyzstan,2019,"6,218,616"
Kyrgyzstan,2018,"6,132,932"
Kyrgyzstan,2017,"6,045,117"
Kyrgyzstan,2016,"5,955,734"
Kyrgyzstan,2015,"5,865,401"
Kyrgyzstan,2010,"5,422,337"
Kyrgyzstan,2005,"5,075,380"
Kyrgyzstan,2000,"4,920,718"
Kyrgyzstan,1995,"4,566,087"
Kyrgyzstan,1990,"4,372,890"
Kyrgyzstan,1985,"3,993,106"
Kyrgyzstan,1980,"3,610,981"
Kyrgyzstan,1975,"3,291,077"
Kyrgyzstan,1970,"2,969,864"
Kyrgyzstan,1965,"2,569,458"
Kyrgyzstan,1960,"2,170,093"
Kyrgyzstan,1955,"1,904,060"
El Salvador,2019,"6,445,405"
El Salvador,2018,"6,411,558"
El Salvador,2017,"6,377,853"
El Salvador,2016,"6,344,722"
El Salvador,2015,"6,312,478"
El Salvador,2010,"6,164,626"
El Salvador,2005,"6,028,961"
El Salvador,2000,"5,867,626"
El Salvador,1995,"5,611,115"
El Salvador,1990,"5,254,984"
El Salvador,1985,"4,923,860"
Togo,2019,"8,186,384"
Togo,2018,"7,990,926"
Togo,2017,"7,797,694"
Togo,2016,"7,606,374"
Togo,2015,"7,416,802"
El Salvador,1980,"4,580,704"
El Salvador,1975,"4,147,525"
Togo,2010,"6,502,952"
Togo,2005,"5,683,268"
Togo,2000,"4,970,367"
Togo,1995,"4,274,024"
El Salvador,1970,"3,668,595"
El Salvador,1965,"3,197,863"
El Salvador,1960,"2,762,899"
El Salvador,1955,"2,429,333"
Togo,1990,"3,786,940"
Togo,1985,"3,252,994"
Togo,1980,"2,720,839"
Togo,1975,"2,410,446"
Togo,1970,"2,115,522"
Togo,1965,"1,708,630"
Togo,1960,"1,580,513"
Togo,1955,"1,473,839"
Israel,2019,"8,583,916"
Israel,2018,"8,452,841"
Israel,2017,"8,321,570"
Israel,2016,"8,191,828"
Israel,2015,"8,064,547"
Israel,2010,"7,425,959"
Israel,2005,"6,602,970"
Israel,2000,"6,013,741"
Israel,1995,"5,333,719"
Israel,1990,"4,500,475"
Israel,1985,"4,082,787"
Israel,1980,"3,744,667"
Israel,1975,"3,336,760"
Israel,1970,"2,849,622"
Israel,1965,"2,522,530"
Israel,1960,"2,089,889"
Israel,1955,"1,718,958"
Switzerland,2019,"8,608,259"
Switzerland,2018,"8,544,034"
Switzerland,2017,"8,476,005"
Switzerland,2016,"8,401,739"
Switzerland,2015,"8,319,769"
Switzerland,2010,"7,831,971"
Switzerland,2005,"7,410,308"
Switzerland,2000,"7,167,250"
Switzerland,1995,"7,018,525"
Switzerland,1990,"6,674,890"
Switzerland,1985,"6,456,224"
Switzerland,1980,"6,303,610"
Switzerland,1975,"6,356,185"
Switzerland,1970,"6,169,358"
Switzerland,1965,"5,829,956"
Switzerland,1960,"5,296,118"
Switzerland,1955,"4,970,806"
Serbia,2019,"8,733,407"
Serbia,2018,"8,762,027"
Serbia,2017,"8,790,574"
Serbia,2016,"8,820,083"
Serbia,2015,"8,851,280"
Serbia,2010,"9,029,716"
Serbia,2005,"9,214,986"
Serbia,2000,"9,487,615"
Austria,2019,"8,766,201"
Serbia,1995,"9,884,147"
Serbia,1990,"9,517,674"
Serbia,1985,"9,253,405"
Austria,2018,"8,751,820"
Austria,2017,"8,735,453"
Austria,2016,"8,712,137"
Austria,2015,"8,678,657"
Austria,2010,"8,409,949"
Serbia,1980,"8,908,293"
Serbia,1975,"8,497,170"
Serbia,1970,"8,119,860"
Austria,2005,"8,253,650"
Austria,2000,"8,069,276"
Serbia,1965,"7,835,082"
Serbia,1960,"7,556,725"
Serbia,1955,"7,234,922"
Austria,1995,"7,990,121"
Austria,1990,"7,723,949"
Austria,1985,"7,614,868"
Austria,1980,"7,609,752"
Austria,1975,"7,637,689"
Austria,1970,"7,516,239"
Austria,1965,"7,305,158"
Austria,1960,"7,070,766"
Austria,1955,"6,953,406"
Tajikistan,2019,"9,292,000"
Tajikistan,2018,"9,107,211"
Tajikistan,2017,"8,921,343"
Tajikistan,2016,"8,734,951"
Tajikistan,2015,"8,548,651"
Tajikistan,2010,"7,641,630"
Tajikistan,2005,"6,854,176"
Tajikistan,2000,"6,216,205"
Tajikistan,1995,"5,764,712"
Tajikistan,1990,"5,283,728"
Tajikistan,1985,"4,537,789"
Tajikistan,1980,"3,905,413"
Tajikistan,1975,"3,390,935"
Tajikistan,1970,"2,930,079"
Tajikistan,1965,"2,487,953"
Tajikistan,1960,"2,087,038"
Tajikistan,1955,"1,794,414"
Bulgaria,2019,"6,988,739"
Bulgaria,2018,"7,036,848"
Bulgaria,2017,"7,084,571"
Bulgaria,2016,"7,131,494"
Bulgaria,2015,"7,177,396"
Bulgaria,2010,"7,404,590"
Bulgaria,2005,"7,683,763"
Bulgaria,2000,"7,997,787"
